"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
2001-05-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-02;4,76;;4,67;;4,62;;4,65;;4,72;;4,79;;4,86;;4,94;;5,02;;5,09;;5,17;;5,23;;5,30;;5,36;;5,42;;5,47;;5,52;;5,57;;5,62;;5,66;;5,70;
2001-05-03;4,77;;4,68;;4,61;;4,63;;4,68;;4,76;;4,84;;4,93;;5,01;;5,09;;5,16;;5,23;;5,29;;5,35;;5,40;;5,45;;5,50;;5,55;;5,59;;5,63;;5,67;
2001-05-04;4,74;;4,63;;4,56;;4,59;;4,65;;4,72;;4,80;;4,87;;4,95;;5,02;;5,10;;5,17;;5,23;;5,29;;5,35;;5,41;;5,46;;5,51;;5,55;;5,60;;5,64;
2001-05-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-07;4,72;;4,61;;4,52;;4,54;;4,60;;4,69;;4,79;;4,88;;4,97;;5,06;;5,13;;5,20;;5,27;;5,33;;5,38;;5,43;;5,48;;5,52;;5,56;;5,59;;5,63;
2001-05-08;4,72;;4,60;;4,50;;4,52;;4,59;;4,67;;4,75;;4,84;;4,92;;4,99;;5,06;;5,13;;5,19;;5,25;;5,30;;5,36;;5,41;;5,45;;5,50;;5,54;;5,58;
2001-05-09;4,71;;4,58;;4,49;;4,51;;4,57;;4,66;;4,74;;4,83;;4,91;;4,99;;5,06;;5,12;;5,19;;5,24;;5,30;;5,35;;5,40;;5,45;;5,49;;5,53;;5,57;
2001-05-10;4,69;;4,53;;4,44;;4,47;;4,54;;4,63;;4,72;;4,81;;4,90;;4,98;;5,06;;5,13;;5,20;;5,27;;5,33;;5,39;;5,44;;5,49;;5,54;;5,58;;5,62;
2001-05-11;4,49;;4,36;;4,31;;4,37;;4,48;;4,60;;4,71;;4,82;;4,92;;5,01;;5,09;;5,16;;5,23;;5,30;;5,36;;5,42;;5,47;;5,52;;5,57;;5,62;;5,66;
2001-05-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-14;4,53;;4,43;;4,41;;4,49;;4,60;;4,72;;4,83;;4,93;;5,02;;5,11;;5,19;;5,26;;5,34;;5,40;;5,47;;5,53;;5,58;;5,64;;5,69;;5,74;;5,79;
2001-05-15;4,51;;4,40;;4,38;;4,47;;4,60;;4,72;;4,83;;4,94;;5,03;;5,12;;5,20;;5,28;;5,35;;5,41;;5,48;;5,54;;5,59;;5,65;;5,70;;5,75;;5,80;
2001-05-16;4,49;;4,37;;4,38;;4,49;;4,61;;4,73;;4,84;;4,94;;5,03;;5,13;;5,21;;5,29;;5,37;;5,44;;5,51;;5,57;;5,63;;5,68;;5,73;;5,78;;5,82;
2001-05-17;4,47;;4,40;;4,41;;4,50;;4,61;;4,73;;4,84;;4,95;;5,04;;5,12;;5,20;;5,27;;5,34;;5,40;;5,46;;5,52;;5,57;;5,62;;5,66;;5,71;;5,75;
2001-05-18;4,47;;4,38;;4,39;;4,49;;4,60;;4,72;;4,83;;4,93;;5,03;;5,12;;5,20;;5,28;;5,35;;5,42;;5,48;;5,54;;5,60;;5,65;;5,69;;5,74;;5,77;
2001-05-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-21;4,52;;4,45;;4,47;;4,56;;4,66;;4,77;;4,87;;4,96;;5,05;;5,13;;5,21;;5,28;;5,35;;5,41;;5,47;;5,53;;5,58;;5,63;;5,67;;5,72;;5,76;
2001-05-22;4,49;;4,42;;4,43;;4,52;;4,63;;4,74;;4,85;;4,94;;5,03;;5,12;;5,20;;5,27;;5,34;;5,41;;5,47;;5,52;;5,57;;5,62;;5,67;;5,71;;5,75;
2001-05-23;4,53;;4,48;;4,49;;4,58;;4,70;;4,81;;4,92;;5,02;;5,12;;5,20;;5,28;;5,36;;5,42;;5,49;;5,55;;5,60;;5,65;;5,70;;5,74;;5,78;;5,82;
2001-05-24;4,49;;4,42;;4,43;;4,53;;4,66;;4,79;;4,91;;5,02;;5,12;;5,21;;5,30;;5,37;;5,45;;5,51;;5,57;;5,63;;5,68;;5,73;;5,78;;5,82;;5,86;
2001-05-25;4,48;;4,43;;4,45;;4,55;;4,68;;4,82;;4,95;;5,07;;5,18;;5,28;;5,37;;5,45;;5,52;;5,59;;5,65;;5,70;;5,75;;5,80;;5,84;;5,88;;5,91;
2001-05-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-05-28;4,49;;4,43;;4,43;;4,53;;4,66;;4,79;;4,92;;5,04;;5,15;;5,25;;5,34;;5,42;;5,50;;5,56;;5,63;;5,68;;5,74;;5,79;;5,83;;5,87;;5,91;
2001-05-29;4,45;;4,40;;4,40;;4,49;;4,63;;4,78;;4,92;;5,06;;5,18;;5,29;;5,39;;5,47;;5,55;;5,61;;5,67;;5,72;;5,77;;5,81;;5,85;;5,88;;5,91;
2001-05-30;4,46;;4,38;;4,40;;4,51;;4,65;;4,78;;4,90;;5,02;;5,13;;5,22;;5,31;;5,39;;5,47;;5,53;;5,59;;5,65;;5,70;;5,75;;5,79;;5,83;;5,86;
2001-05-31;4,43;;4,38;;4,41;;4,53;;4,66;;4,80;;4,93;;5,05;;5,16;;5,26;;5,35;;5,42;;5,50;;5,56;;5,62;;5,67;;5,72;;5,76;;5,80;;5,83;;5,86;
2001-06-01;4,41;;4,33;;4,37;;4,49;;4,63;;4,76;;4,88;;4,99;;5,09;;5,18;;5,26;;5,34;;5,41;;5,47;;5,53;;5,59;;5,64;;5,69;;5,74;;5,78;;5,82;
2001-06-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-06-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-06-04;4,36;;4,30;;4,32;;4,42;;4,55;;4,68;;4,81;;4,92;;5,03;;5,12;;5,21;;5,29;;5,37;;5,44;;5,50;;5,56;;5,62;;5,67;;5,72;;5,76;;5,80;
2001-06-05;4,39;;4,32;;4,32;;4,42;;4,54;;4,68;;4,80;;4,92;;5,03;;5,14;;5,23;;5,31;;5,39;;5,46;;5,53;;5,59;;5,64;;5,69;;5,74;;5,78;;5,82;
2001-06-06;4,35;;4,27;;4,27;;4,37;;4,49;;4,62;;4,75;;4,87;;4,98;;5,08;;5,18;;5,27;;5,35;;5,42;;5,49;;5,55;;5,61;;5,66;;5,70;;5,75;;5,79;
2001-06-07;4,34;;4,27;;4,29;;4,40;;4,54;;4,67;;4,80;;4,91;;5,02;;5,13;;5,22;;5,31;;5,39;;5,46;;5,52;;5,59;;5,64;;5,69;;5,74;;5,78;;5,82;
2001-06-08;4,37;;4,31;;4,30;;4,40;;4,53;;4,68;;4,82;;4,96;;5,08;;5,19;;5,28;;5,37;;5,44;;5,50;;5,56;;5,61;;5,66;;5,70;;5,73;;5,77;;5,79;
2001-06-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-06-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-06-11;4,37;;4,29;;4,30;;4,41;;4,54;;4,68;;4,80;;4,91;;5,01;;5,10;;5,19;;5,26;;5,33;;5,40;;5,46;;5,52;;5,57;;5,62;;5,67;;5,71;;5,75;
2001-06-12;4,36;;4,31;;4,35;;4,47;;4,60;;4,73;;4,85;;4,96;;5,06;;5,15;;5,24;;5,32;;5,39;;5,46;;5,52;;5,58;;5,63;;5,68;;5,72;;5,76;;5,80;
2001-06-13;4,44;;4,34;;4,38;;4,47;;4,59;;4,71;;4,83;;4,95;;5,06;;5,16;;5,26;;5,34;;5,41;;5,48;;5,54;;5,59;;5,64;;5,69;;5,73;;5,76;;5,79;
2001-06-14;4,41;;4,36;;4,38;;4,46;;4,58;;4,70;;4,83;;4,95;;5,06;;5,16;;5,25;;5,33;;5,40;;5,46;;5,52;;5,57;;5,62;;5,66;;5,69;;5,73;;5,76;
2001-06-15;4,39;;4,31;;4,30;;4,39;;4,51;;4,64;;4,77;;4,89;;5,00;;5,10;;5,19;;5,27;;5,34;;5,41;;5,47;;5,52;;5,57;;5,62;;5,66;;5,70;;5,74;
2001-06-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-06-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-06-18;4,39;;4,31;;4,29;;4,37;;4,49;;4,63;;4,76;;4,88;;4,99;;5,09;;5,18;;5,26;;5,33;;5,40;;5,46;;5,52;;5,57;;5,62;;5,67;;5,71;;5,75;
2001-06-19;4,37;;4,28;;4,27;;4,36;;4,48;;4,62;;4,74;;4,86;;4,97;;5,08;;5,17;;5,26;;5,34;;5,42;;5,49;;5,55;;5,61;;5,67;;5,72;;5,77;;5,82;
2001-06-20;4,35;;4,26;;4,25;;4,34;;4,47;;4,60;;4,72;;4,84;;4,94;;5,04;;5,14;;5,22;;5,30;;5,38;;5,45;;5,51;;5,57;;5,63;;5,68;;5,73;;5,78;
2001-06-21;4,33;;4,23;;4,23;;4,33;;4,45;;4,59;;4,71;;4,83;;4,94;;5,04;;5,13;;5,22;;5,30;;5,38;;5,45;;5,51;;5,57;;5,63;;5,68;;5,73;;5,78;
2001-06-22;4,32;;4,23;;4,21;;4,30;;4,43;;4,56;;4,68;;4,79;;4,90;;5,00;;5,09;;5,17;;5,25;;5,33;;5,40;;5,46;;5,52;;5,58;;5,63;;5,68;;5,73;
2001-06-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-06-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-06-25;4,30;;4,19;;4,18;;4,29;;4,42;;4,55;;4,68;;4,79;;4,90;;4,99;;5,08;;5,17;;5,25;;5,32;;5,39;;5,45;;5,51;;5,57;;5,62;;5,67;;5,71;
2001-06-26;4,32;;4,20;;4,18;;4,28;;4,42;;4,56;;4,69;;4,81;;4,92;;5,02;;5,11;;5,20;;5,28;;5,35;;5,42;;5,48;;5,54;;5,59;;5,64;;5,68;;5,73;
2001-06-27;4,29;;4,23;;4,21;;4,29;;4,42;;4,56;;4,70;;4,84;;4,97;;5,08;;5,18;;5,27;;5,35;;5,42;;5,48;;5,54;;5,59;;5,63;;5,67;;5,71;;5,74;
2001-06-28;4,26;;4,20;;4,19;;4,27;;4,39;;4,53;;4,67;;4,81;;4,93;;5,05;;5,15;;5,23;;5,31;;5,38;;5,44;;5,50;;5,55;;5,59;;5,63;;5,66;;5,70;
2001-06-29;4,34;;4,29;;4,30;;4,38;;4,50;;4,64;;4,77;;4,90;;5,01;;5,12;;5,22;;5,31;;5,38;;5,45;;5,51;;5,57;;5,62;;5,67;;5,71;;5,74;;5,78;
2001-06-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-07-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-07-02;4,33;;4,27;;4,29;;4,39;;4,51;;4,64;;4,77;;4,89;;5,01;;5,11;;5,21;;5,30;;5,38;;5,46;;5,53;;5,59;;5,65;;5,70;;5,74;;5,79;;5,83;
2001-07-03;4,30;;4,24;;4,26;;4,37;;4,51;;4,65;;4,79;;4,92;;5,03;;5,14;;5,24;;5,33;;5,41;;5,48;;5,55;;5,61;;5,67;;5,72;;5,77;;5,81;;5,85;
2001-07-04;4,36;;4,30;;4,33;;4,46;;4,61;;4,75;;4,87;;4,99;;5,10;;5,19;;5,28;;5,36;;5,43;;5,50;;5,56;;5,61;;5,66;;5,71;;5,75;;5,79;;5,82;
2001-07-05;4,33;;4,31;;4,35;;4,44;;4,58;;4,72;;4,85;;4,99;;5,11;;5,22;;5,31;;5,40;;5,48;;5,55;;5,61;;5,66;;5,71;;5,75;;5,79;;5,83;;5,86;
2001-07-06;4,37;;4,35;;4,38;;4,47;;4,59;;4,72;;4,85;;4,96;;5,07;;5,17;;5,26;;5,34;;5,42;;5,48;;5,54;;5,60;;5,65;;5,69;;5,73;;5,77;;5,80;
2001-07-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-07-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-07-09;4,37;;4,33;;4,35;;4,44;;4,56;;4,69;;4,83;;4,95;;5,07;;5,17;;5,27;;5,35;;5,43;;5,49;;5,55;;5,60;;5,65;;5,69;;5,73;;5,76;;5,79;
2001-07-10;4,38;;4,32;;4,36;;4,47;;4,61;;4,74;;4,86;;4,98;;5,08;;5,18;;5,26;;5,34;;5,41;;5,48;;5,54;;5,59;;5,64;;5,69;;5,73;;5,76;;5,80;
2001-07-11;4,35;;4,27;;4,29;;4,40;;4,54;;4,68;;4,81;;4,93;;5,04;;5,14;;5,23;;5,31;;5,39;;5,45;;5,52;;5,58;;5,63;;5,68;;5,72;;5,77;;5,81;
2001-07-12;4,38;;4,28;;4,32;;4,44;;4,57;;4,70;;4,83;;4,94;;5,05;;5,15;;5,24;;5,33;;5,40;;5,47;;5,53;;5,59;;5,64;;5,69;;5,73;;5,77;;5,81;
2001-07-13;4,36;;4,29;;4,28;;4,37;;4,51;;4,66;;4,81;;4,95;;5,07;;5,18;;5,28;;5,36;;5,44;;5,50;;5,56;;5,61;;5,65;;5,69;;5,73;;5,76;;5,79;
2001-07-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-07-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2001-07-16;4,37;;4,27;;4,29;;4,41;;4,54;;4,67;;4,80;;4,91;;5,02;;5,12;;5,21;;5,29;;5,37;;5,43;;5,50;;5,55;;5,61;;5,66;;5,70;;5,74;;5,78;
2001-07-17;4,36;;4,30;;4,29;;4,37;;4,49;;4,63;;4,76;;4,89;;5,01;;5,12;;5,21;;5,30;;5,37;;5,44;;5,50;;5,55;;5,60;;5,64;;5,68;;5,71;;5,74;
2001-07-18;4,41;;4,29;;4,31;;4,40;;4,52;;4,65;;4,77;;4,89;;5,00;;5,10;;5,19;;5,27;;5,34;;5,41;;5,47;;5,53;;5,58;;5,62;;5,66;;5,70;;5,73;
2001-07-19;4,33;;4,25;;4,23;;4,31;;4,44;;4,59;;4,74;;4,87;;4,99;;5,10;;5,19;;5,28;;5,35;;5,41;;5,47;;5,52;;5,56;;5,60;;5,64;;5,67;;5,70;
2001-07-20;4,37;;4,26;;4,24;;4,33;;4,45;;4,58;;4,70;;4,81;;4,91;;5,01;;5,10;;5,18;;5,25;;5,32;;5,38;;5,44;;5,49;;5,54;;5,59;;5,63;;5,67;
